date,temperature,humidity,rainfall,feels_like_temp
2024-08-29,28.2,81.1,0.2,30.3
2024-08-30,26.6,93.8,0.0,29.9
2024-08-31,28.0,81.9,16.0,28.2
2024-09-01,28.0,65.6,24.5,26.5
2024-09-02,26.2,82.7,3.5,28.4
2024-09-03,28.7,87.9,28.9,29.5
2024-09-04,29.3,80.4,0.0,31.3
2024-09-05,23.7,81.7,3.4,25.8
2024-09-06,24.0,100.0,54.2,26.0
2024-09-07,30.0,78.5,12.3,29.8
2024-09-08,27.7,87.2,6.9,30.4
2024-09-09,22.5,94.8,6.4,26.0
2024-09-10,22.8,74.8,7.8,24.3
2024-09-11,36.9,84.1,0.0,39.3
2024-09-12,25.3,93.1,17.4,26.6
2024-09-13,27.0,77.6,2.7,28.7
2024-09-14,30.4,85.8,14.1,31.0
2024-09-15,23.9,88.2,0.0,26.7
2024-09-16,35.7,77.7,0.0,37.5
2024-09-17,24.2,95.6,6.0,27.7
2024-09-18,37.3,81.5,0.0,39.5
2024-09-19,23.5,90.7,23.3,24.6
2024-09-20,31.0,86.1,23.4,31.6
2024-09-21,27.5,77.0,18.2,27.2
2024-09-22,21.7,78.9,4.9,23.5
2024-09-23,28.9,74.7,1.7,30.4
2024-09-24,27.4,77.2,8.1,29.2
2024-09-25,25.9,73.7,1.3,27.3
2024-09-26,33.2,88.4,11.0,34.0
2024-09-27,34.9,77.9,4.7,36.7
2024-09-28,21.7,80.4,0.0,23.8
2024-09-29,25.5,79.9,2.4,27.5
2024-09-30,25.3,79.2,17.7,25.2
2024-10-01,18.1,71.0,0.0,19.2
2024-10-02,26.0,56.2,0.0,25.6
2024-10-03,31.4,40.0,0.0,29.4
2024-10-04,32.2,69.1,0.0,33.1
2024-10-05,32.0,86.2,0.0,34.6
2024-10-06,24.7,80.2,0.0,26.7
2024-10-07,19.4,58.7,0.0,19.3
2024-10-08,28.1,66.5,0.0,28.8
2024-10-09,24.8,80.0,0.0,26.8
2024-10-10,20.6,73.0,0.0,21.9
2024-10-11,23.4,53.4,0.0,22.7
2024-10-12,25.2,71.0,0.0,26.3
2024-10-13,23.0,80.6,0.0,25.1
2024-10-14,28.2,47.2,0.0,27.0
2024-10-15,25.3,90.4,0.0,28.4
2024-10-16,28.0,65.9,0.0,28.6
2024-10-17,25.0,65.5,0.0,25.6
2024-10-18,26.3,63.3,0.0,26.6
2024-10-19,24.9,81.0,0.0,27.0
2024-10-20,29.6,56.5,4.0,29.3
2024-10-21,15.5,50.2,0.0,14.5
2024-10-22,19.5,56.8,0.0,19.2
2024-10-23,22.7,61.3,0.0,22.9
2024-10-24,31.7,65.2,0.0,32.2
2024-10-25,22.4,76.2,0.0,24.1
2024-10-26,20.7,65.0,0.0,21.2
2024-10-27,31.9,66.8,0.0,32.6
2024-10-28,21.1,81.6,0.0,23.2
2024-10-29,24.0,61.7,0.0,24.2
2024-10-30,33.1,60.4,0.0,33.1
2024-10-31,35.0,60.4,0.0,35.1
2024-11-01,31.5,50.3,0.0,30.5
2024-11-02,24.9,71.8,0.0,26.1
2024-11-03,25.3,42.4,0.0,23.5
2024-11-04,17.8,92.2,0.0,21.0
2024-11-05,19.9,42.5,0.0,18.1
2024-11-06,22.3,40.9,0.0,20.4
2024-11-07,31.7,84.6,0.0,34.2
2024-11-08,24.0,63.9,0.0,24.4
2024-11-09,18.4,55.5,0.0,17.9
2024-11-10,15.0,48.6,0.0,13.9
2024-11-11,23.4,75.5,0.0,25.0
2024-11-12,29.1,70.7,0.0,30.1
2024-11-13,25.4,56.5,0.0,25.1
2024-11-14,29.2,44.6,0.0,27.7
2024-11-15,30.6,87.2,0.0,33.4
2024-11-16,30.4,60.7,0.0,30.4
2024-11-17,29.4,45.6,0.0,28.0
2024-11-18,18.5,71.1,0.0,19.6
2024-11-19,28.4,59.1,0.0,28.4
2024-11-20,34.2,73.8,0.0,35.6
2024-11-21,23.6,86.6,0.0,26.2
2024-11-22,22.6,40.1,0.0,20.6
2024-11-23,31.2,86.5,19.7,31.9
2024-11-24,24.2,40.0,0.0,22.2
2024-11-25,27.6,83.0,0.0,29.9
2024-11-26,26.1,76.9,0.0,27.8
2024-11-27,15.0,61.4,0.0,15.1
2024-11-28,36.2,73.6,0.0,37.5
2024-11-29,21.1,74.2,0.0,22.5
2024-11-30,19.0,43.0,0.0,17.3
2024-12-01,23.2,81.5,0.0,25.4
2024-12-02,27.3,93.3,0.0,30.6
2024-12-03,24.7,69.6,0.0,25.6
2024-12-04,15.2,72.5,0.6,16.5
2024-12-05,20.7,41.6,0.0,18.9
2024-12-06,15.0,80.2,0.0,17.0
2024-12-07,18.7,69.0,0.0,19.6
2024-12-08,22.3,64.1,0.0,22.7
2024-12-09,25.2,72.0,1.8,26.4
2024-12-10,18.8,40.0,3.5,16.8
2024-12-11,16.0,88.4,0.0,18.8
2024-12-12,20.5,69.8,2.1,21.4
2024-12-13,25.1,76.4,0.0,26.7
2024-12-14,26.4,50.3,0.0,25.4
2024-12-15,23.1,59.4,0.0,23.0
2024-12-16,17.3,58.0,0.0,17.1
2024-12-17,24.7,74.7,0.0,26.2
2024-12-18,27.2,64.8,0.0,27.7
2024-12-19,26.1,57.1,0.0,25.8
2024-12-20,24.4,71.6,0.0,25.6
2024-12-21,24.5,74.0,0.0,25.9
2024-12-22,19.3,83.9,0.0,21.7
2024-12-23,17.3,73.3,0.0,18.6
2024-12-24,15.0,57.4,0.0,14.7
2024-12-25,16.1,72.8,0.0,17.3
2024-12-26,16.8,44.8,0.0,15.3
2024-12-27,16.8,73.5,0.0,18.1
2024-12-28,21.9,52.5,0.0,21.1
2024-12-29,23.5,58.5,0.0,23.4
2024-12-30,15.0,49.3,0.0,13.9
2024-12-31,17.8,62.4,0.0,18.0
