date,item_id,item_name,quantity_sold,price,cost
2023-07-20,tea_biscuit,Tea Biscuit,133,15,5
2023-07-20,chicken_roll,Chicken Roll,150,40,25
2023-07-20,egg_roll,Egg Roll,158,35,20
2023-07-20,veg_momo,Veg Momo,116,45,25
2023-07-20,ice_cream,Ice Cream,133,30,15
2023-07-21,veg_biryani,Veg Biryani,135,50,30
2023-07-21,fish_curry_rice,Fish Curry Rice,136,80,50
2023-07-21,luchi_aloo,Luchi Aloo,142,30,15
2023-07-21,ghugni,Ghugni,39,25,10
2023-07-21,maggi,Maggi,344,20,8
2023-07-21,tea_biscuit,Tea Biscuit,88,15,5
2023-07-21,chicken_roll,Chicken Roll,150,40,25
2023-07-21,egg_roll,Egg Roll,190,35,20
2023-07-21,veg_momo,Veg Momo,75,45,25
2023-07-21,ice_cream,Ice Cream,92,30,15
2023-07-22,veg_biryani,Veg Biryani,60,50,30
2023-07-22,fish_curry_rice,Fish Curry Rice,58,80,50
2023-07-22,luchi_aloo,Luchi Aloo,70,30,15
2023-07-22,ghugni,Ghugni,76,25,10
2023-07-22,maggi,Maggi,66,20,8
2023-07-22,tea_biscuit,Tea Biscuit,79,15,5
2023-07-22,chicken_roll,Chicken Roll,117,40,25
2023-07-22,egg_roll,Egg Roll,59,35,20
2023-07-22,veg_momo,Veg Momo,78,45,25
2023-07-22,ice_cream,Ice Cream,41,30,15
2023-07-23,veg_biryani,Veg Biryani,79,50,30
2023-07-23,fish_curry_rice,Fish Curry Rice,24,80,50
2023-07-23,luchi_aloo,Luchi Aloo,83,30,15
2023-07-23,ghugni,Ghugni,59,25,10
2023-07-23,maggi,Maggi,53,20,8
2023-07-23,tea_biscuit,Tea Biscuit,118,15,5
2023-07-23,chicken_roll,Chicken Roll,33,40,25
2023-07-23,egg_roll,Egg Roll,87,35,20
2023-07-23,veg_momo,Veg Momo,43,45,25
2023-07-23,ice_cream,Ice Cream,53,30,15
2023-07-24,veg_biryani,Veg Biryani,234,50,30
2023-07-24,fish_curry_rice,Fish Curry Rice,136,80,50
2023-07-24,luchi_aloo,Luchi Aloo,212,30,15
2023-07-24,ghugni,Ghugni,127,25,10
2023-07-24,maggi,Maggi,89,20,8
2023-07-24,tea_biscuit,Tea Biscuit,95,15,5
2023-07-24,chicken_roll,Chicken Roll,205,40,25
2023-07-24,egg_roll,Egg Roll,85,35,20
2023-07-24,veg_momo,Veg Momo,85,45,25
2023-07-24,ice_cream,Ice Cream,61,30,15
2023-07-25,veg_biryani,Veg Biryani,198,50,30
2023-07-25,fish_curry_rice,Fish Curry Rice,104,80,50
2023-07-25,luchi_aloo,Luchi Aloo,52,30,15
2023-07-25,ghugni,Ghugni,58,25,10
2023-07-25,maggi,Maggi,156,20,8
2023-07-25,tea_biscuit,Tea Biscuit,246,15,5
2023-07-25,chicken_roll,Chicken Roll,75,40,25
2023-07-25,egg_roll,Egg Roll,91,35,20
2023-07-25,veg_momo,Veg Momo,153,45,25
2023-07-25,ice_cream,Ice Cream,36,30,15
2023-07-26,veg_biryani,Veg Biryani,131,50,30
2023-07-26,fish_curry_rice,Fish Curry Rice,177,80,50
2023-07-26,luchi_aloo,Luchi Aloo,200,30,15
2023-07-26,ghugni,Ghugni,137,25,10
2023-07-26,maggi,Maggi,132,20,8
2023-07-26,tea_biscuit,Tea Biscuit,207,15,5
2023-07-26,chicken_roll,Chicken Roll,175,40,25
2023-07-26,egg_roll,Egg Roll,216,35,20
2023-07-26,veg_momo,Veg Momo,118,45,25
2023-07-26,ice_cream,Ice Cream,115,30,15
2023-07-27,veg_biryani,Veg Biryani,177,50,30
2023-07-27,fish_curry_rice,Fish Curry Rice,156,80,50
2023-07-27,luchi_aloo,Luchi Aloo,133,30,15
2023-07-27,ghugni,Ghugni,133,25,10
2023-07-27,maggi,Maggi,197,20,8
2023-07-27,tea_biscuit,Tea Biscuit,195,15,5
2023-07-27,chicken_roll,Chicken Roll,64,40,25
2023-07-27,egg_roll,Egg Roll,84,35,20
2023-07-27,veg_momo,Veg Momo,151,45,25
2023-07-27,ice_cream,Ice Cream,53,30,15
2023-07-28,veg_biryani,Veg Biryani,86,50,30
2023-07-28,fish_curry_rice,Fish Curry Rice,166,80,50
2023-07-28,luchi_aloo,Luchi Aloo,36,30,15
2023-07-28,ghugni,Ghugni,85,25,10
2023-07-28,maggi,Maggi,269,20,8
2023-07-28,tea_biscuit,Tea Biscuit,239,15,5
2023-07-28,chicken_roll,Chicken Roll,189,40,25
2023-07-28,egg_roll,Egg Roll,108,35,20
2023-07-28,veg_momo,Veg Momo,103,45,25
2023-07-28,ice_cream,Ice Cream,97,30,15
2023-07-29,veg_biryani,Veg Biryani,69,50,30
2023-07-29,fish_curry_rice,Fish Curry Rice,135,80,50
2023-07-29,luchi_aloo,Luchi Aloo,16,30,15
2023-07-29,ghugni,Ghugni,68,25,10
2023-07-29,maggi,Maggi,107,20,8
2023-07-29,tea_biscuit,Tea Biscuit,58,15,5
2023-07-29,chicken_roll,Chicken Roll,65,40,25
2023-07-29,egg_roll,Egg Roll,45,35,20
2023-07-29,veg_momo,Veg Momo,34,45,25
2023-07-29,ice_cream,Ice Cream,22,30,15
2023-07-30,veg_biryani,Veg Biryani,44,50,30
2023-07-30,fish_curry_rice,Fish Curry Rice,70,80,50
2023-07-30,luchi_aloo,Luchi Aloo,68,30,15
2023-07-30,ghugni,Ghugni,89,25,10
2023-07-30,maggi,Maggi,44,20,8
2023-07-30,tea_biscuit,Tea Biscuit,106,15,5
2023-07-30,chicken_roll,Chicken Roll,125,40,25
2023-07-30,egg_roll,Egg Roll,66,35,20
2023-07-30,veg_momo,Veg Momo,84,45,25
2023-07-30,ice_cream,Ice Cream,50,30,15
2023-07-31,veg_biryani,Veg Biryani,91,50,30
2023-07-31,fish_curry_rice,Fish Curry Rice,120,80,50
2023-07-31,luchi_aloo,Luchi Aloo,153,30,15
2023-07-31,ghugni,Ghugni,62,25,10
2023-07-31,maggi,Maggi,100,20,8
2023-07-31,tea_biscuit,Tea Biscuit,116,15,5
2023-07-31,chicken_roll,Chicken Roll,89,40,25
2023-07-31,egg_roll,Egg Roll,170,35,20
2023-07-31,veg_momo,Veg Momo,159,45,25
2023-07-31,ice_cream,Ice Cream,12,30,15
2023-08-01,veg_biryani,Veg Biryani,145,50,30
2023-08-01,fish_curry_rice,Fish Curry Rice,103,80,50
2023-08-01,luchi_aloo,Luchi Aloo,73,30,15
2023-08-01,ghugni,Ghugni,58,25,10
2023-08-01,maggi,Maggi,169,20,8
2023-08-01,tea_biscuit,Tea Biscuit,68,15,5
2023-08-01,chicken_roll,Chicken Roll,94,40,25
2023-08-01,egg_roll,Egg Roll,82,35,20
2023-08-01,veg_momo,Veg Momo,105,45,25
2023-08-01,ice_cream,Ice Cream,54,30,15
2023-08-02,veg_biryani,Veg Biryani,187,50,30
2023-08-02,fish_curry_rice,Fish Curry Rice,105,80,50
2023-08-02,luchi_aloo,Luchi Aloo,124,30,15
2023-08-02,ghugni,Ghugni,61,25,10
2023-08-02,maggi,Maggi,112,20,8
2023-08-02,tea_biscuit,Tea Biscuit,120,15,5
2023-08-02,chicken_roll,Chicken Roll,182,40,25
2023-08-02,egg_roll,Egg Roll,167,35,20
2023-08-02,veg_momo,Veg Momo,47,45,25
2023-08-02,ice_cream,Ice Cream,119,30,15
2023-08-03,veg_biryani,Veg Biryani,236,50,30
2023-08-03,fish_curry_rice,Fish Curry Rice,113,80,50
2023-08-03,luchi_aloo,Luchi Aloo,100,30,15
2023-08-03,ghugni,Ghugni,43,25,10
2023-08-03,maggi,Maggi,136,20,8
2023-08-03,tea_biscuit,Tea Biscuit,121,15,5
2023-08-03,chicken_roll,Chicken Roll,122,40,25
2023-08-03,egg_roll,Egg Roll,74,35,20
2023-08-03,veg_momo,Veg Momo,103,45,25
2023-08-03,ice_cream,Ice Cream,113,30,15
2023-08-04,veg_biryani,Veg Biryani,69,50,30
2023-08-04,fish_curry_rice,Fish Curry Rice,129,80,50
2023-08-04,luchi_aloo,Luchi Aloo,92,30,15
2023-08-04,ghugni,Ghugni,90,25,10
2023-08-04,maggi,Maggi,194,20,8
2023-08-04,tea_biscuit,Tea Biscuit,237,15,5
2023-08-04,chicken_roll,Chicken Roll,238,40,25
2023-08-04,egg_roll,Egg Roll,90,35,20
2023-08-04,veg_momo,Veg Momo,82,45,25
2023-08-04,ice_cream,Ice Cream,86,30,15
2023-08-05,veg_biryani,Veg Biryani,46,50,30
2023-08-05,fish_curry_rice,Fish Curry Rice,124,80,50
2023-08-05,luchi_aloo,Luchi Aloo,71,30,15
2023-08-05,ghugni,Ghugni,13,25,10
2023-08-05,maggi,Maggi,89,20,8
2023-08-05,tea_biscuit,Tea Biscuit,138,15,5
2023-08-05,chicken_roll,Chicken Roll,113,40,25
2023-08-05,egg_roll,Egg Roll,23,35,20
2023-08-05,veg_momo,Veg Momo,24,45,25
2023-08-05,ice_cream,Ice Cream,59,30,15
2023-08-06,veg_biryani,Veg Biryani,40,50,30
2023-08-06,fish_curry_rice,Fish Curry Rice,71,80,50
2023-08-06,luchi_aloo,Luchi Aloo,14,30,15
2023-08-06,ghugni,Ghugni,49,25,10
2023-08-06,maggi,Maggi,6,20,8
2023-08-06,tea_biscuit,Tea Biscuit,47,15,5
2023-08-06,chicken_roll,Chicken Roll,122,40,25
2023-08-06,egg_roll,Egg Roll,82,35,20
2023-08-06,veg_momo,Veg Momo,62,45,25
2023-08-06,ice_cream,Ice Cream,7,30,15
2023-08-07,veg_biryani,Veg Biryani,233,50,30
2023-08-07,fish_curry_rice,Fish Curry Rice,132,80,50
2023-08-07,luchi_aloo,Luchi Aloo,85,30,15
2023-08-07,ghugni,Ghugni,127,25,10
2023-08-07,maggi,Maggi,88,20,8
2023-08-07,tea_biscuit,Tea Biscuit,110,15,5
2023-08-07,chicken_roll,Chicken Roll,171,40,25
2023-08-07,egg_roll,Egg Roll,170,35,20
2023-08-07,veg_momo,Veg Momo,119,45,25
2023-08-07,ice_cream,Ice Cream,87,30,15
2023-08-08,veg_biryani,Veg Biryani,73,50,30
2023-08-08,fish_curry_rice,Fish Curry Rice,36,80,50
2023-08-08,luchi_aloo,Luchi Aloo,56,30,15
2023-08-08,ghugni,Ghugni,174,25,10
2023-08-08,maggi,Maggi,237,20,8
2023-08-08,tea_biscuit,Tea Biscuit,128,15,5
2023-08-08,chicken_roll,Chicken Roll,44,40,25
2023-08-08,egg_roll,Egg Roll,102,35,20
2023-08-08,veg_momo,Veg Momo,106,45,25
2023-08-08,ice_cream,Ice Cream,64,30,15
2023-08-09,veg_biryani,Veg Biryani,181,50,30
2023-08-09,fish_curry_rice,Fish Curry Rice,120,80,50
2023-08-09,luchi_aloo,Luchi Aloo,161,30,15
2023-08-09,ghugni,Ghugni,61,25,10
2023-08-09,maggi,Maggi,134,20,8
2023-08-09,tea_biscuit,Tea Biscuit,162,15,5
2023-08-09,chicken_roll,Chicken Roll,192,40,25
2023-08-09,egg_roll,Egg Roll,117,35,20
2023-08-09,veg_momo,Veg Momo,63,45,25
2023-08-09,ice_cream,Ice Cream,77,30,15
2023-08-10,veg_biryani,Veg Biryani,74,50,30
2023-08-10,fish_curry_rice,Fish Curry Rice,113,80,50
2023-08-10,luchi_aloo,Luchi Aloo,105,30,15
2023-08-10,ghugni,Ghugni,165,25,10
2023-08-10,maggi,Maggi,134,20,8
2023-08-10,tea_biscuit,Tea Biscuit,59,15,5
2023-08-10,chicken_roll,Chicken Roll,98,40,25
2023-08-10,egg_roll,Egg Roll,55,35,20
2023-08-10,veg_momo,Veg Momo,150,45,25
2023-08-10,ice_cream,Ice Cream,30,30,15
2023-08-11,veg_biryani,Veg Biryani,115,50,30
2023-08-11,fish_curry_rice,Fish Curry Rice,185,80,50
2023-08-11,luchi_aloo,Luchi Aloo,187,30,15
2023-08-11,ghugni,Ghugni,23,25,10
2023-08-11,maggi,Maggi,127,20,8
2023-08-11,tea_biscuit,Tea Biscuit,288,15,5
2023-08-11,chicken_roll,Chicken Roll,66,40,25
2023-08-11,egg_roll,Egg Roll,151,35,20
2023-08-11,veg_momo,Veg Momo,137,45,25
2023-08-11,ice_cream,Ice Cream,64,30,15
2023-08-12,veg_biryani,Veg Biryani,73,50,30
2023-08-12,fish_curry_rice,Fish Curry Rice,23,80,50
2023-08-12,luchi_aloo,Luchi Aloo,74,30,15
2023-08-12,ghugni,Ghugni,63,25,10
2023-08-12,maggi,Maggi,72,20,8
2023-08-12,tea_biscuit,Tea Biscuit,67,15,5
2023-08-12,chicken_roll,Chicken Roll,63,40,25
2023-08-12,egg_roll,Egg Roll,7,35,20
2023-08-12,veg_momo,Veg Momo,60,45,25
2023-08-12,ice_cream,Ice Cream,24,30,15
2023-08-13,veg_biryani,Veg Biryani,99,50,30
2023-08-13,fish_curry_rice,Fish Curry Rice,80,80,50
2023-08-13,luchi_aloo,Luchi Aloo,90,30,15
2023-08-13,ghugni,Ghugni,28,25,10
2023-08-13,maggi,Maggi,178,20,8
2023-08-13,tea_biscuit,Tea Biscuit,95,15,5
2023-08-13,chicken_roll,Chicken Roll,78,40,25
2023-08-13,egg_roll,Egg Roll,119,35,20
2023-08-13,veg_momo,Veg Momo,42,45,25
2023-08-13,ice_cream,Ice Cream,14,30,15
2023-08-14,veg_biryani,Veg Biryani,179,50,30
2023-08-14,fish_curry_rice,Fish Curry Rice,216,80,50
2023-08-14,luchi_aloo,Luchi Aloo,56,30,15
2023-08-14,ghugni,Ghugni,58,25,10
2023-08-14,maggi,Maggi,53,20,8
2023-08-14,tea_biscuit,Tea Biscuit,135,15,5
2023-08-14,chicken_roll,Chicken Roll,60,40,25
2023-08-14,egg_roll,Egg Roll,179,35,20
2023-08-14,veg_momo,Veg Momo,136,45,25
2023-08-14,ice_cream,Ice Cream,91,30,15
2023-08-15,veg_biryani,Veg Biryani,194,50,30
2023-08-15,fish_curry_rice,Fish Curry Rice,199,80,50
2023-08-15,luchi_aloo,Luchi Aloo,86,30,15
2023-08-15,ghugni,Ghugni,46,25,10
2023-08-15,maggi,Maggi,131,20,8
2023-08-15,tea_biscuit,Tea Biscuit,77,15,5
2023-08-15,chicken_roll,Chicken Roll,61,40,25
2023-08-15,egg_roll,Egg Roll,197,35,20
2023-08-15,veg_momo,Veg Momo,65,45,25
2023-08-15,ice_cream,Ice Cream,132,30,15
2023-08-16,veg_biryani,Veg Biryani,205,50,30
2023-08-16,fish_curry_rice,Fish Curry Rice,159,80,50
2023-08-16,luchi_aloo,Luchi Aloo,177,30,15
2023-08-16,ghugni,Ghugni,170,25,10
2023-08-16,maggi,Maggi,113,20,8
2023-08-16,tea_biscuit,Tea Biscuit,141,15,5
2023-08-16,chicken_roll,Chicken Roll,126,40,25
2023-08-16,egg_roll,Egg Roll,52,35,20
2023-08-16,veg_momo,Veg Momo,96,45,25
2023-08-16,ice_cream,Ice Cream,102,30,15
2023-08-17,veg_biryani,Veg Biryani,118,50,30
2023-08-17,fish_curry_rice,Fish Curry Rice,111,80,50
2023-08-17,luchi_aloo,Luchi Aloo,113,30,15
2023-08-17,ghugni,Ghugni,172,25,10
2023-08-17,maggi,Maggi,272,20,8
2023-08-17,tea_biscuit,Tea Biscuit,162,15,5
2023-08-17,chicken_roll,Chicken Roll,195,40,25
2023-08-17,egg_roll,Egg Roll,125,35,20
2023-08-17,veg_momo,Veg Momo,94,45,25
2023-08-17,ice_cream,Ice Cream,73,30,15
2023-08-18,veg_biryani,Veg Biryani,57,50,30
2023-08-18,fish_curry_rice,Fish Curry Rice,102,80,50
2023-08-18,luchi_aloo,Luchi Aloo,135,30,15
2023-08-18,ghugni,Ghugni,92,25,10
2023-08-18,maggi,Maggi,274,20,8
2023-08-18,tea_biscuit,Tea Biscuit,174,15,5
2023-08-18,chicken_roll,Chicken Roll,245,40,25
2023-08-18,egg_roll,Egg Roll,109,35,20
2023-08-18,veg_momo,Veg Momo,133,45,25
2023-08-18,ice_cream,Ice Cream,68,30,15
2023-08-19,veg_biryani,Veg Biryani,24,50,30
2023-08-19,fish_curry_rice,Fish Curry Rice,65,80,50
2023-08-19,luchi_aloo,Luchi Aloo,11,30,15
2023-08-19,ghugni,Ghugni,60,25,10
2023-08-19,maggi,Maggi,42,20,8
2023-08-19,tea_biscuit,Tea Biscuit,92,15,5
2023-08-19,chicken_roll,Chicken Roll,99,40,25
2023-08-19,egg_roll,Egg Roll,76,35,20
2023-08-19,veg_momo,Veg Momo,102,45,25
2023-08-19,ice_cream,Ice Cream,19,30,15
2023-08-20,veg_biryani,Veg Biryani,118,50,30
2023-08-20,fish_curry_rice,Fish Curry Rice,65,80,50
2023-08-20,luchi_aloo,Luchi Aloo,50,30,15
2023-08-20,ghugni,Ghugni,68,25,10
2023-08-20,maggi,Maggi,111,20,8
2023-08-20,tea_biscuit,Tea Biscuit,44,15,5
2023-08-20,chicken_roll,Chicken Roll,40,40,25
2023-08-20,egg_roll,Egg Roll,41,35,20
2023-08-20,veg_momo,Veg Momo,31,45,25
2023-08-20,ice_cream,Ice Cream,45,30,15
2023-08-21,veg_biryani,Veg Biryani,100,50,30
2023-08-21,fish_curry_rice,Fish Curry Rice,139,80,50
2023-08-21,luchi_aloo,Luchi Aloo,125,30,15
2023-08-21,ghugni,Ghugni,139,25,10
2023-08-21,maggi,Maggi,163,20,8
2023-08-21,tea_biscuit,Tea Biscuit,197,15,5
2023-08-21,chicken_roll,Chicken Roll,191,40,25
2023-08-21,egg_roll,Egg Roll,103,35,20
2023-08-21,veg_momo,Veg Momo,152,45,25
2023-08-21,ice_cream,Ice Cream,99,30,15
2023-08-22,veg_biryani,Veg Biryani,110,50,30
2023-08-22,fish_curry_rice,Fish Curry Rice,52,80,50
2023-08-22,luchi_aloo,Luchi Aloo,86,30,15
2023-08-22,ghugni,Ghugni,40,25,10
2023-08-22,maggi,Maggi,232,20,8
2023-08-22,tea_biscuit,Tea Biscuit,91,15,5
2023-08-22,chicken_roll,Chicken Roll,142,40,25
2023-08-22,egg_roll,Egg Roll,140,35,20
2023-08-22,veg_momo,Veg Momo,88,45,25
2023-08-22,ice_cream,Ice Cream,70,30,15
2023-08-23,veg_biryani,Veg Biryani,214,50,30
2023-08-23,fish_curry_rice,Fish Curry Rice,86,80,50
2023-08-23,luchi_aloo,Luchi Aloo,59,30,15
2023-08-23,ghugni,Ghugni,146,25,10
2023-08-23,maggi,Maggi,272,20,8
2023-08-23,tea_biscuit,Tea Biscuit,53,15,5
2023-08-23,chicken_roll,Chicken Roll,208,40,25
2023-08-23,egg_roll,Egg Roll,118,35,20
2023-08-23,veg_momo,Veg Momo,23,45,25
2023-08-23,ice_cream,Ice Cream,57,30,15
2023-08-24,veg_biryani,Veg Biryani,88,50,30
2023-08-24,fish_curry_rice,Fish Curry Rice,184,80,50
2023-08-24,luchi_aloo,Luchi Aloo,36,30,15
2023-08-24,ghugni,Ghugni,187,25,10
2023-08-24,maggi,Maggi,238,20,8
2023-08-24,tea_biscuit,Tea Biscuit,244,15,5
2023-08-24,chicken_roll,Chicken Roll,134,40,25
2023-08-24,egg_roll,Egg Roll,177,35,20
2023-08-24,veg_momo,Veg Momo,148,45,25
2023-08-24,ice_cream,Ice Cream,31,30,15
2023-08-25,veg_biryani,Veg Biryani,100,50,30
2023-08-25,fish_curry_rice,Fish Curry Rice,135,80,50
2023-08-25,luchi_aloo,Luchi Aloo,133,30,15
2023-08-25,ghugni,Ghugni,99,25,10
2023-08-25,maggi,Maggi,211,20,8
2023-08-25,tea_biscuit,Tea Biscuit,190,15,5
2023-08-25,chicken_roll,Chicken Roll,228,40,25
2023-08-25,egg_roll,Egg Roll,170,35,20
2023-08-25,veg_momo,Veg Momo,128,45,25
2023-08-25,ice_cream,Ice Cream,61,30,15
2023-08-26,veg_biryani,Veg Biryani,24,50,30
2023-08-26,fish_curry_rice,Fish Curry Rice,100,80,50
2023-08-26,luchi_aloo,Luchi Aloo,30,30,15
2023-08-26,ghugni,Ghugni,68,25,10
2023-08-26,maggi,Maggi,80,20,8
2023-08-26,tea_biscuit,Tea Biscuit,128,15,5
2023-08-26,chicken_roll,Chicken Roll,81,40,25
2023-08-26,egg_roll,Egg Roll,108,35,20
2023-08-26,veg_momo,Veg Momo,9,45,25
2023-08-26,ice_cream,Ice Cream,49,30,15
2023-08-27,veg_biryani,Veg Biryani,79,50,30
2023-08-27,fish_curry_rice,Fish Curry Rice,97,80,50
2023-08-27,luchi_aloo,Luchi Aloo,40,30,15
2023-08-27,ghugni,Ghugni,103,25,10
2023-08-27,maggi,Maggi,91,20,8
2023-08-27,tea_biscuit,Tea Biscuit,88,15,5
2023-08-27,chicken_roll,Chicken Roll,116,40,25
2023-08-27,egg_roll,Egg Roll,66,35,20
2023-08-27,veg_momo,Veg Momo,45,45,25
2023-08-27,ice_cream,Ice Cream,26,30,15
2023-08-28,veg_biryani,Veg Biryani,210,50,30
2023-08-28,fish_curry_rice,Fish Curry Rice,131,80,50
2023-08-28,luchi_aloo,Luchi Aloo,112,30,15
2023-08-28,ghugni,Ghugni,85,25,10
2023-08-28,maggi,Maggi,202,20,8
2023-08-28,tea_biscuit,Tea Biscuit,159,15,5
2023-08-28,chicken_roll,Chicken Roll,93,40,25
2023-08-28,egg_roll,Egg Roll,154,35,20
2023-08-28,veg_momo,Veg Momo,17,45,25
2023-08-28,ice_cream,Ice Cream,26,30,15
2023-08-29,veg_biryani,Veg Biryani,180,50,30
2023-08-29,fish_curry_rice,Fish Curry Rice,113,80,50
2023-08-29,luchi_aloo,Luchi Aloo,125,30,15
2023-08-29,ghugni,Ghugni,138,25,10
2023-08-29,maggi,Maggi,92,20,8
2023-08-29,tea_biscuit,Tea Biscuit,88,15,5
2023-08-29,chicken_roll,Chicken Roll,183,40,25
2023-08-29,egg_roll,Egg Roll,171,35,20
2023-08-29,veg_momo,Veg Momo,129,45,25
2023-08-29,ice_cream,Ice Cream,67,30,15
2023-08-30,veg_biryani,Veg Biryani,134,50,30
2023-08-30,fish_curry_rice,Fish Curry Rice,112,80,50
2023-08-30,luchi_aloo,Luchi Aloo,100,30,15
2023-08-30,ghugni,Ghugni,63,25,10
2023-08-30,maggi,Maggi,338,20,8
2023-08-30,tea_biscuit,Tea Biscuit,118,15,5
2023-08-30,chicken_roll,Chicken Roll,176,40,25
2023-08-30,egg_roll,Egg Roll,102,35,20
2023-08-30,veg_momo,Veg Momo,211,45,25
2023-08-30,ice_cream,Ice Cream,48,30,15
2023-08-31,veg_biryani,Veg Biryani,165,50,30
2023-08-31,fish_curry_rice,Fish Curry Rice,65,80,50
2023-08-31,luchi_aloo,Luchi Aloo,69,30,15
2023-08-31,ghugni,Ghugni,176,25,10
2023-08-31,maggi,Maggi,114,20,8
2023-08-31,tea_biscuit,Tea Biscuit,82,15,5
2023-08-31,chicken_roll,Chicken Roll,105,40,25
2023-08-31,egg_roll,Egg Roll,91,35,20
2023-08-31,veg_momo,Veg Momo,188,45,25
2023-08-31,ice_cream,Ice Cream,132,30,15
2023-09-01,veg_biryani,Veg Biryani,162,50,30
2023-09-01,fish_curry_rice,Fish Curry Rice,104,80,50
2023-09-01,luchi_aloo,Luchi Aloo,70,30,15
2023-09-01,ghugni,Ghugni,97,25,10
2023-09-01,maggi,Maggi,245,20,8
2023-09-01,tea_biscuit,Tea Biscuit,264,15,5
2023-09-01,chicken_roll,Chicken Roll,49,40,25
2023-09-01,egg_roll,Egg Roll,173,35,20
2023-09-01,veg_momo,Veg Momo,111,45,25
2023-09-01,ice_cream,Ice Cream,98,30,15
2023-09-02,veg_biryani,Veg Biryani,96,50,30
2023-09-02,fish_curry_rice,Fish Curry Rice,49,80,50
2023-09-02,luchi_aloo,Luchi Aloo,100,30,15
2023-09-02,ghugni,Ghugni,47,25,10
2023-09-02,maggi,Maggi,95,20,8
2023-09-02,tea_biscuit,Tea Biscuit,135,15,5
2023-09-02,chicken_roll,Chicken Roll,109,40,25
2023-09-02,egg_roll,Egg Roll,36,35,20
2023-09-02,veg_momo,Veg Momo,42,45,25
2023-09-02,ice_cream,Ice Cream,72,30,15
2023-09-03,veg_biryani,Veg Biryani,66,50,30
2023-09-03,fish_curry_rice,Fish Curry Rice,84,80,50
2023-09-03,luchi_aloo,Luchi Aloo,34,30,15
2023-09-03,ghugni,Ghugni,30,25,10
2023-09-03,maggi,Maggi,57,20,8
2023-09-03,tea_biscuit,Tea Biscuit,32,15,5
2023-09-03,chicken_roll,Chicken Roll,87,40,25
2023-09-03,egg_roll,Egg Roll,117,35,20
2023-09-03,veg_momo,Veg Momo,43,45,25
2023-09-03,ice_cream,Ice Cream,90,30,15
2023-09-04,veg_biryani,Veg Biryani,124,50,30
2023-09-04,fish_curry_rice,Fish Curry Rice,116,80,50
2023-09-04,luchi_aloo,Luchi Aloo,80,30,15
2023-09-04,ghugni,Ghugni,113,25,10
2023-09-04,maggi,Maggi,218,20,8
2023-09-04,tea_biscuit,Tea Biscuit,230,15,5
2023-09-04,chicken_roll,Chicken Roll,162,40,25
2023-09-04,egg_roll,Egg Roll,109,35,20
2023-09-04,veg_momo,Veg Momo,170,45,25
2023-09-04,ice_cream,Ice Cream,58,30,15
2023-09-05,veg_biryani,Veg Biryani,248,50,30
2023-09-05,fish_curry_rice,Fish Curry Rice,99,80,50
2023-09-05,luchi_aloo,Luchi Aloo,126,30,15
2023-09-05,ghugni,Ghugni,115,25,10
2023-09-05,maggi,Maggi,257,20,8
2023-09-05,tea_biscuit,Tea Biscuit,193,15,5
2023-09-05,chicken_roll,Chicken Roll,214,40,25
2023-09-05,egg_roll,Egg Roll,121,35,20
2023-09-05,veg_momo,Veg Momo,181,45,25
2023-09-05,ice_cream,Ice Cream,135,30,15
2023-09-06,veg_biryani,Veg Biryani,56,50,30
2023-09-06,fish_curry_rice,Fish Curry Rice,53,80,50
2023-09-06,luchi_aloo,Luchi Aloo,142,30,15
2023-09-06,ghugni,Ghugni,126,25,10
2023-09-06,maggi,Maggi,180,20,8
2023-09-06,tea_biscuit,Tea Biscuit,181,15,5
2023-09-06,chicken_roll,Chicken Roll,170,40,25
2023-09-06,egg_roll,Egg Roll,32,35,20
2023-09-06,veg_momo,Veg Momo,177,45,25
2023-09-06,ice_cream,Ice Cream,90,30,15
2023-09-07,veg_biryani,Veg Biryani,127,50,30
2023-09-07,fish_curry_rice,Fish Curry Rice,85,80,50
2023-09-07,luchi_aloo,Luchi Aloo,73,30,15
2023-09-07,ghugni,Ghugni,75,25,10
2023-09-07,maggi,Maggi,124,20,8
2023-09-07,tea_biscuit,Tea Biscuit,138,15,5
2023-09-07,chicken_roll,Chicken Roll,206,40,25
2023-09-07,egg_roll,Egg Roll,85,35,20
2023-09-07,veg_momo,Veg Momo,114,45,25
2023-09-07,ice_cream,Ice Cream,127,30,15
2023-09-08,veg_biryani,Veg Biryani,139,50,30
2023-09-08,fish_curry_rice,Fish Curry Rice,69,80,50
2023-09-08,luchi_aloo,Luchi Aloo,110,30,15
2023-09-08,ghugni,Ghugni,70,25,10
2023-09-08,maggi,Maggi,199,20,8
2023-09-08,tea_biscuit,Tea Biscuit,161,15,5
2023-09-08,chicken_roll,Chicken Roll,235,40,25
2023-09-08,egg_roll,Egg Roll,170,35,20
2023-09-08,veg_momo,Veg Momo,168,45,25
2023-09-08,ice_cream,Ice Cream,32,30,15
2023-09-09,veg_biryani,Veg Biryani,16,50,30
2023-09-09,fish_curry_rice,Fish Curry Rice,52,80,50
2023-09-09,luchi_aloo,Luchi Aloo,68,30,15
2023-09-09,ghugni,Ghugni,64,25,10
2023-09-09,maggi,Maggi,36,20,8
2023-09-09,tea_biscuit,Tea Biscuit,55,15,5
2023-09-09,chicken_roll,Chicken Roll,112,40,25
2023-09-09,egg_roll,Egg Roll,43,35,20
